# N number density (anatase-101-POPE-2) 
# Distance, nm; Number density, nm^-3
0.005000 0.000000
0.010000 0.000000
0.015000 0.000000
0.020000 0.000000
0.025000 0.000000
0.030000 0.000000
0.035000 0.000000
0.040000 0.000000
0.045000 0.000000
0.050000 0.000000
0.055000 0.000000
0.060000 0.000000
0.065000 0.000000
0.070000 0.000000
0.075000 0.000000
0.080000 0.000000
0.085000 0.000000
0.090000 0.000000
0.095000 0.000000
0.100000 0.000000
0.105000 0.000000
0.110000 0.000000
0.115000 0.000000
0.120000 0.000000
0.125000 0.000000
0.130000 0.000000
0.135000 0.000000
0.140000 0.000000
0.145000 0.000000
0.150000 0.000000
0.155000 0.000000
0.160000 0.000000
0.165000 0.000000
0.170000 0.000000
0.175000 0.000000
0.180000 0.000000
0.185000 0.000000
0.190000 0.000000
0.195000 0.000000
0.200000 0.000000
0.205000 0.000000
0.210000 0.000000
0.215000 0.000000
0.220000 0.000000
0.225000 0.000000
0.230000 0.000000
0.235000 0.000000
0.240000 0.000000
0.245000 0.000000
0.250000 0.000000
0.255000 0.000000
0.260000 0.006099
0.265000 0.182977
0.270000 1.321497
0.275000 4.710630
0.280000 9.177291
0.285000 12.391580
0.290000 12.149644
0.295000 8.988216
0.300000 6.080921
0.305000 3.472489
0.310000 2.167256
0.315000 1.303200
0.320000 0.701410
0.325000 0.532665
0.330000 0.327325
0.335000 0.286663
0.340000 0.209407
0.345000 0.197208
0.350000 0.176877
0.355000 0.241936
0.360000 0.199241
0.365000 0.227704
0.370000 0.227704
0.375000 0.309027
0.380000 0.349689
0.385000 0.319192
0.390000 0.323259
0.395000 0.363920
0.400000 0.396449
0.405000 0.337490
0.410000 0.396449
0.415000 0.424912
0.420000 0.431011
0.425000 0.518434
0.430000 0.626186
0.435000 0.662782
0.440000 0.746138
0.445000 0.833560
0.450000 0.949445
0.455000 0.979941
0.460000 1.189348
0.465000 1.301167
0.470000 1.421118
0.475000 1.528871
0.480000 1.780972
0.485000 1.886692
0.490000 2.122528
0.495000 2.159124
0.500000 2.455952
0.505000 2.626730
0.510000 2.604367
0.515000 2.577937
0.520000 2.793442
0.525000 2.657226
0.530000 2.703987
0.535000 2.569804
0.540000 2.577937
0.545000 2.242480
0.550000 2.155057
0.555000 1.925320
0.560000 1.925320
0.565000 1.595962
0.570000 1.317431
0.575000 1.280836
0.580000 1.142587
0.585000 0.927081
0.590000 0.920982
0.595000 0.823395
0.600000 0.772568
0.605000 0.652616
0.610000 0.672947
0.615000 0.607889
0.620000 0.605856
0.625000 0.559095
0.630000 0.522500
0.635000 0.532665
0.640000 0.542830
0.645000 0.528599
0.650000 0.504202
0.655000 0.467607
0.660000 0.449309
0.665000 0.455408
0.670000 0.433045
0.675000 0.473706
0.680000 0.467607
0.685000 0.500136
0.690000 0.400515
0.695000 0.465574
0.700000 0.487938
0.705000 0.431011
0.710000 0.422879
0.715000 0.443210
0.720000 0.465574
0.725000 0.431011
0.730000 0.431011
0.735000 0.412714
0.740000 0.365953
0.745000 0.398482
0.750000 0.376119
0.755000 0.345622
0.760000 0.313093
0.765000 0.327325
0.770000 0.296829
0.775000 0.284630
0.780000 0.292763
0.785000 0.282597
0.790000 0.243969
0.795000 0.213473
0.800000 0.246002
0.805000 0.239903
0.810000 0.221605
0.815000 0.174844
0.820000 0.215506
0.825000 0.217539
0.830000 0.207373
0.835000 0.195175
0.840000 0.174844
0.845000 0.174844
0.850000 0.195175
0.855000 0.172811
0.860000 0.160613
0.865000 0.156547
0.870000 0.150447
0.875000 0.126051
0.880000 0.140282
0.885000 0.146381
0.890000 0.119951
0.895000 0.119951
0.900000 0.134183
0.905000 0.121984
0.910000 0.162646
0.915000 0.140282
0.920000 0.126051
0.925000 0.130117
0.930000 0.160613
0.935000 0.156547
0.940000 0.119951
0.945000 0.152480
0.950000 0.146381
0.955000 0.117918
0.960000 0.140282
0.965000 0.150447
0.970000 0.150447
0.975000 0.140282
0.980000 0.158580
0.985000 0.115885
0.990000 0.103687
0.995000 0.111819
1.000000 0.146381
1.005000 0.150447
1.010000 0.117918
1.015000 0.117918
1.020000 0.130117
1.025000 0.140282
1.030000 0.136216
1.035000 0.107753
1.040000 0.099621
1.045000 0.146381
1.050000 0.115885
1.055000 0.119951
1.060000 0.150447
1.065000 0.128084
1.070000 0.101654
1.075000 0.101654
1.080000 0.138249
1.085000 0.103687
1.090000 0.126051
1.095000 0.117918
1.100000 0.138249
1.105000 0.138249
1.110000 0.136216
1.115000 0.103687
1.120000 0.130117
1.125000 0.142315
1.130000 0.107753
1.135000 0.140282
1.140000 0.124017
1.145000 0.105720
1.150000 0.121984
1.155000 0.109786
1.160000 0.109786
1.165000 0.101654
1.170000 0.109786
1.175000 0.109786
1.180000 0.109786
1.185000 0.105720
1.190000 0.121984
1.195000 0.119951
1.200000 0.146381
1.205000 0.109786
1.210000 0.128084
1.215000 0.124017
1.220000 0.121984
1.225000 0.111819
1.230000 0.101654
1.235000 0.109786
1.240000 0.132150
1.245000 0.119951
1.250000 0.134183
1.255000 0.113852
1.260000 0.124017
1.265000 0.132150
1.270000 0.128084
1.275000 0.093521
1.280000 0.115885
1.285000 0.093521
1.290000 0.126051
1.295000 0.117918
1.300000 0.132150
1.305000 0.136216
1.310000 0.121984
1.315000 0.128084
1.320000 0.111819
1.325000 0.136216
1.330000 0.134183
1.335000 0.126051
1.340000 0.101654
1.345000 0.144348
1.350000 0.148414
1.355000 0.117918
1.360000 0.079290
1.365000 0.126051
1.370000 0.136216
1.375000 0.119951
1.380000 0.121984
1.385000 0.115885
1.390000 0.115885
1.395000 0.126051
1.400000 0.089455
1.405000 0.103687
1.410000 0.075224
1.415000 0.117918
1.420000 0.128084
1.425000 0.089455
1.430000 0.117918
1.435000 0.121984
1.440000 0.134183
1.445000 0.095554
1.450000 0.117918
1.455000 0.128084
1.460000 0.115885
1.465000 0.150447
1.470000 0.107753
1.475000 0.130117
1.480000 0.113852
1.485000 0.119951
1.490000 0.109786
1.495000 0.140282
1.500000 0.109786
