# N number density (anatase-NP-2nm-POPE) 
# Distance, nm; Occurrence
0.269261 225.000000
0.279262 2068.000000
0.289262 3058.000000
0.299263 1781.000000
0.309263 815.000000
0.319264 480.000000
0.329264 319.000000
0.339265 211.000000
0.349265 222.000000
0.359266 181.000000
0.369266 231.000000
0.379267 233.000000
0.389268 219.000000
0.399268 224.000000
0.409269 239.000000
0.419269 210.000000
0.429270 215.000000
0.439270 219.000000
0.449271 223.000000
0.459271 203.000000
0.469272 248.000000
0.479272 203.000000
0.489273 164.000000
0.499273 121.000000
0.509274 122.000000
0.519274 115.000000
0.529275 113.000000
0.539275 125.000000
0.549276 124.000000
0.559277 102.000000
0.569277 108.000000
0.579278 89.000000
0.589278 91.000000
0.599279 54.000000
0.609279 71.000000
0.619280 98.000000
0.629280 85.000000
0.639281 81.000000
0.649281 88.000000
0.659282 94.000000
0.669282 110.000000
0.679283 138.000000
0.689283 159.000000
0.699284 195.000000
0.709284 188.000000
0.719285 199.000000
0.729285 209.000000
0.739286 167.000000
0.749287 172.000000
0.759287 185.000000
0.769288 170.000000
0.779288 121.000000
0.789289 79.000000
0.799289 77.000000
0.809290 64.000000
0.819290 75.000000
0.829291 67.000000
0.839291 53.000000
0.849292 51.000000
0.859292 66.000000
0.869293 65.000000
0.879293 57.000000
0.889294 60.000000
0.899294 57.000000
0.909295 43.000000
0.919295 75.000000
0.929296 80.000000
0.939297 75.000000
0.949297 64.000000
0.959298 52.000000
0.969298 65.000000
0.979299 64.000000
0.989299 70.000000
0.999300 66.000000
1.009300 62.000000
1.019301 71.000000
1.029301 66.000000
1.039302 62.000000
1.049302 68.000000
1.059303 61.000000
1.069303 69.000000
1.079304 78.000000
1.089304 75.000000
1.099305 72.000000
1.109306 74.000000
1.119306 64.000000
1.129307 46.000000
1.139307 75.000000
1.149308 68.000000
1.159308 70.000000
1.169309 69.000000
1.179309 73.000000
1.189310 87.000000
1.199310 62.000000
1.209311 76.000000
1.219311 71.000000
1.229312 62.000000
1.239312 60.000000
1.249313 71.000000
1.259313 75.000000
1.269314 65.000000
1.279315 75.000000
1.289315 71.000000
1.299316 63.000000
1.309316 65.000000
1.319317 69.000000
1.329317 76.000000
1.339318 81.000000
1.349318 86.000000
1.359319 60.000000
1.369319 74.000000
1.379320 74.000000
1.389320 78.000000
1.399321 60.000000
1.409321 76.000000
1.419322 66.000000
1.429322 74.000000
1.439323 72.000000
1.449323 83.000000
1.459324 88.000000
1.469324 78.000000
1.479325 83.000000
1.489326 84.000000
1.499326 90.000000
1.509327 91.000000
1.519327 83.000000
1.529328 72.000000
1.539328 80.000000
1.549329 88.000000
1.559329 82.000000
1.569330 89.000000
1.579330 72.000000
1.589331 80.000000
1.599331 95.000000
1.609332 91.000000
1.619332 71.000000
1.629333 85.000000
1.639333 86.000000
1.649334 73.000000
1.659335 88.000000
1.669335 78.000000
1.679336 79.000000
1.689336 88.000000
1.699337 74.000000
1.709337 85.000000
1.719338 73.000000
1.729338 69.000000
1.739339 79.000000
1.749339 88.000000
1.759340 83.000000
1.769340 85.000000
1.779341 94.000000
1.789341 98.000000
1.799342 96.000000
1.809343 88.000000
1.819343 103.000000
1.829344 89.000000
1.839344 93.000000
1.849345 73.000000
1.859345 82.000000
1.869346 80.000000
1.879346 86.000000
1.889347 82.000000
1.899347 84.000000
1.909348 88.000000
1.919348 94.000000
1.929349 84.000000
1.939349 90.000000
1.949350 102.000000
1.959350 97.000000
1.969351 84.000000
1.979351 86.000000
1.989352 100.000000
1.999352 87.000000
2.009353 87.000000
2.019354 106.000000
2.029354 112.000000
2.039355 99.000000
2.049355 97.000000
2.059356 86.000000
2.069356 100.000000
2.079357 103.000000
2.089357 98.000000
2.099358 96.000000
2.109358 109.000000
2.119359 98.000000
2.129359 91.000000
2.139360 111.000000
2.149360 95.000000
2.159361 104.000000
2.169361 113.000000
2.179362 90.000000
2.189363 88.000000
2.199363 115.000000
2.209363 89.000000
2.219364 97.000000
2.229365 109.000000
2.239365 85.000000
2.249366 110.000000
2.259366 116.000000
2.269367 112.000000
2.279367 98.000000
2.289368 107.000000
2.299368 111.000000
2.309369 107.000000
2.319369 121.000000
2.329370 116.000000
2.339370 94.000000
2.349371 118.000000
2.359371 100.000000
2.369372 119.000000
2.379373 104.000000
2.389373 126.000000
2.399374 103.000000
2.409374 107.000000
2.419375 101.000000
2.429375 117.000000
2.439376 117.000000
2.449376 112.000000
2.459377 91.000000
2.469377 117.000000
2.479378 114.000000
2.489378 107.000000
2.499379 110.000000
2.509379 113.000000
2.519380 127.000000
2.529381 117.000000
2.539381 130.000000
2.549381 114.000000
2.559382 113.000000
2.569383 131.000000
2.579383 140.000000
2.589384 131.000000
2.599384 104.000000
2.609385 113.000000
2.619385 124.000000
2.629386 131.000000
2.639386 121.000000
2.649387 141.000000
2.659387 116.000000
2.669388 99.000000
2.679388 117.000000
2.689389 136.000000
2.699389 107.000000
2.709390 120.000000
2.719390 141.000000
2.729391 95.000000
2.739392 149.000000
2.749392 106.000000
2.759392 128.000000
2.769393 127.000000
2.779394 116.000000
2.789394 128.000000
2.799395 107.000000
2.809395 100.000000
2.819396 151.000000
2.829396 145.000000
2.839397 134.000000
2.849397 139.000000
2.859398 140.000000
2.869398 128.000000
2.879399 137.000000
2.889400 131.000000
2.899400 122.000000
2.909400 119.000000
2.919401 156.000000
2.929402 125.000000
2.939402 106.000000
2.949403 139.000000
2.959403 136.000000
2.969404 123.000000
2.979404 114.000000
2.989405 154.000000
2.999405 141.000000
3.009406 159.000000
3.019406 127.000000
3.029407 145.000000
3.039407 131.000000
3.049408 148.000000
3.059408 132.000000
3.069409 147.000000
3.079409 152.000000
3.089410 134.000000
3.099411 145.000000
3.109411 130.000000
3.119411 153.000000
3.129412 140.000000
3.139413 153.000000
3.149413 177.000000
3.159414 163.000000
3.169414 156.000000
3.179415 136.000000
3.189415 162.000000
3.199416 137.000000
3.209416 154.000000
3.219417 148.000000
3.229417 145.000000
3.239418 152.000000
3.249418 154.000000
3.259419 152.000000
3.269419 141.000000
3.279420 166.000000
3.289421 145.000000
3.299421 163.000000
3.309422 165.000000
3.319422 157.000000
3.329423 174.000000
3.339423 167.000000
3.349424 162.000000
3.359424 158.000000
3.369425 183.000000
3.379425 170.000000
3.389426 174.000000
3.399426 169.000000
3.409427 170.000000
3.419427 173.000000
3.429428 166.000000
3.439429 186.000000
3.449429 175.000000
3.459430 190.000000
3.469430 188.000000
3.479431 191.000000
3.489431 155.000000
3.499432 208.000000
3.509432 162.000000
3.519433 186.000000
3.529433 212.000000
3.539434 172.000000
3.549434 183.000000
3.559435 166.000000
3.569435 178.000000
3.579436 183.000000
3.589436 208.000000
3.599437 168.000000
3.609437 184.000000
3.619438 199.000000
3.629438 181.000000
3.639439 189.000000
3.649440 184.000000
3.659440 181.000000
3.669441 199.000000
3.679441 204.000000
3.689442 191.000000
3.699442 194.000000
3.709443 184.000000
3.719443 201.000000
3.729444 193.000000
3.739444 212.000000
3.749445 232.000000
3.759445 180.000000
3.769446 201.000000
3.779446 207.000000
3.789447 222.000000
3.799448 220.000000
