# N number density (not normalized) (anatase-NP-2nm-POPE) 
# Distance, nm; Occurrence
0.010000 0.000000
0.020000 0.000000
0.030000 0.000000
0.040000 0.000000
0.050000 0.000000
0.060000 0.000000
0.070000 0.000000
0.080000 0.000000
0.090000 0.000000
0.100000 0.000000
0.110000 0.000000
0.120000 0.000000
0.130000 0.000000
0.140000 0.000000
0.150000 0.000000
0.160000 0.000000
0.170000 0.000000
0.180000 0.000000
0.190000 0.000000
0.200000 0.000000
0.210000 0.000000
0.220000 0.000000
0.230000 0.000000
0.240000 0.000000
0.250000 0.000000
0.260000 2.000000
0.270000 293.000000
0.280000 2228.000000
0.290000 3005.000000
0.300000 1691.000000
0.310000 781.000000
0.320000 459.000000
0.330000 298.000000
0.340000 219.000000
0.350000 227.000000
0.360000 175.000000
0.370000 227.000000
0.380000 229.000000
0.390000 227.000000
0.400000 214.000000
0.410000 241.000000
0.420000 219.000000
0.430000 206.000000
0.440000 227.000000
0.450000 219.000000
0.460000 214.000000
0.470000 234.000000
0.480000 208.000000
0.490000 160.000000
0.500000 119.000000
0.510000 119.000000
0.520000 115.000000
0.530000 115.000000
0.540000 127.000000
0.550000 121.000000
0.560000 100.000000
0.570000 109.000000
0.580000 89.000000
0.590000 90.000000
0.600000 56.000000
0.610000 73.000000
0.620000 95.000000
0.630000 85.000000
0.640000 79.000000
0.650000 86.000000
0.660000 97.000000
0.670000 112.000000
0.680000 141.000000
0.690000 158.000000
0.700000 197.000000
0.710000 191.000000
0.720000 196.000000
0.730000 205.000000
0.740000 167.000000
0.750000 173.000000
0.760000 189.000000
0.770000 165.000000
0.780000 114.000000
0.790000 84.000000
0.800000 71.000000
0.810000 69.000000
0.820000 76.000000
0.830000 63.000000
0.840000 55.000000
0.850000 51.000000
0.860000 71.000000
0.870000 59.000000
0.880000 56.000000
0.890000 61.000000
0.900000 55.000000
0.910000 47.000000
0.920000 77.000000
0.930000 79.000000
0.940000 71.000000
0.950000 65.000000
0.960000 51.000000
0.970000 68.000000
0.980000 60.000000
0.990000 75.000000
1.000000 63.000000
1.010000 65.000000
1.020000 71.000000
1.030000 67.000000
1.040000 59.000000
1.050000 75.000000
1.060000 56.000000
1.070000 73.000000
1.080000 77.000000
1.090000 74.000000
1.100000 67.000000
1.110000 74.000000
1.120000 67.000000
1.130000 44.000000
1.140000 79.000000
1.150000 63.000000
1.160000 75.000000
1.170000 67.000000
1.180000 72.000000
1.190000 86.000000
1.200000 66.000000
1.210000 74.000000
1.220000 68.000000
1.230000 66.000000
1.240000 58.000000
1.250000 72.000000
1.260000 75.000000
1.270000 65.000000
1.280000 73.000000
1.290000 75.000000
1.300000 59.000000
1.310000 68.000000
1.320000 66.000000
1.330000 74.000000
1.340000 86.000000
1.350000 80.000000
1.360000 62.000000
1.370000 74.000000
1.380000 76.000000
1.390000 75.000000
1.400000 60.000000
1.410000 79.000000
1.420000 65.000000
1.430000 75.000000
1.440000 71.000000
1.450000 83.000000
1.460000 90.000000
1.470000 76.000000
1.480000 83.000000
1.490000 84.000000
1.500000 94.000000
