# N number density (not normalized) (anatase-NP-2nm-POPE) 
# Distance, nm; Occurrence
0.005000 0.000000
0.010000 0.000000
0.015000 0.000000
0.020000 0.000000
0.025000 0.000000
0.030000 0.000000
0.035000 0.000000
0.040000 0.000000
0.045000 0.000000
0.050000 0.000000
0.055000 0.000000
0.060000 0.000000
0.065000 0.000000
0.070000 0.000000
0.075000 0.000000
0.080000 0.000000
0.085000 0.000000
0.090000 0.000000
0.095000 0.000000
0.100000 0.000000
0.105000 0.000000
0.110000 0.000000
0.115000 0.000000
0.120000 0.000000
0.125000 0.000000
0.130000 0.000000
0.135000 0.000000
0.140000 0.000000
0.145000 0.000000
0.150000 0.000000
0.155000 0.000000
0.160000 0.000000
0.165000 0.000000
0.170000 0.000000
0.175000 0.000000
0.180000 0.000000
0.185000 0.000000
0.190000 0.000000
0.195000 0.000000
0.200000 0.000000
0.205000 0.000000
0.210000 0.000000
0.215000 0.000000
0.220000 0.000000
0.225000 0.000000
0.230000 0.000000
0.235000 0.000000
0.240000 0.000000
0.245000 0.000000
0.250000 0.000000
0.255000 0.000000
0.260000 0.599401
0.265000 11.688312
0.270000 76.123876
0.275000 241.258741
0.280000 426.473526
0.285000 490.009990
0.290000 410.589411
0.295000 305.694306
0.300000 201.098901
0.305000 142.057942
0.310000 92.007992
0.315000 73.726274
0.320000 63.836164
0.325000 50.349650
0.330000 38.961039
0.335000 35.664336
0.340000 29.970030
0.345000 33.266733
0.350000 34.765235
0.355000 25.774226
0.360000 26.673327
0.365000 38.961039
0.370000 29.070929
0.375000 35.364635
0.380000 33.266733
0.385000 32.967033
0.390000 35.064935
0.395000 29.970030
0.400000 34.165834
0.405000 38.361638
0.410000 33.866134
0.415000 35.064935
0.420000 30.569431
0.425000 33.566434
0.430000 28.171828
0.435000 34.765235
0.440000 33.266733
0.445000 35.364635
0.450000 30.269730
0.455000 30.569431
0.460000 33.566434
0.465000 34.165834
0.470000 35.964036
0.475000 29.070929
0.480000 33.266733
0.485000 25.174825
0.490000 22.777223
0.495000 19.780220
0.500000 15.884116
0.505000 16.183816
0.510000 19.480519
0.515000 18.281718
0.520000 16.183816
0.525000 17.982018
0.530000 16.483516
0.535000 20.079920
0.540000 17.982018
0.545000 17.082917
0.550000 19.180819
0.555000 14.085914
0.560000 15.884116
0.565000 16.783217
0.570000 15.884116
0.575000 12.287712
0.580000 14.385614
0.585000 13.786214
0.590000 13.186813
0.595000 7.792208
0.600000 8.991009
0.605000 11.088911
0.610000 10.789211
0.615000 14.685315
0.620000 13.786214
0.625000 12.887113
0.630000 12.587413
0.635000 11.388611
0.640000 12.287712
0.645000 11.688312
0.650000 14.085914
0.655000 14.385614
0.660000 14.685315
0.665000 16.483516
0.670000 17.082917
0.675000 20.379620
0.680000 21.878122
0.685000 26.673327
0.690000 20.679321
0.695000 29.370629
0.700000 29.670330
0.705000 28.471528
0.710000 28.771229
0.715000 30.569431
0.720000 28.171828
0.725000 31.768232
0.730000 29.670330
0.735000 25.174825
0.740000 24.875125
0.745000 27.272727
0.750000 24.575425
0.755000 29.670330
0.760000 26.973027
0.765000 28.471528
0.770000 20.979021
0.775000 19.480519
0.780000 14.685315
0.785000 12.887113
0.790000 12.287712
0.795000 12.287712
0.800000 8.991009
0.805000 11.688312
0.810000 8.991009
0.815000 13.186813
0.820000 9.590410
0.825000 9.290709
0.830000 9.590410
0.835000 8.091908
0.840000 8.391608
0.845000 8.091908
0.850000 7.192807
0.855000 10.189810
0.860000 11.088911
0.865000 8.991009
0.870000 8.691309
0.875000 6.593407
0.880000 10.189810
0.885000 7.192807
0.890000 11.088911
0.895000 8.991009
0.900000 7.492507
0.905000 8.691309
0.910000 5.394605
0.915000 11.988012
0.920000 11.088911
0.925000 12.587413
0.930000 11.088911
0.935000 11.688312
0.940000 9.590410
0.945000 11.388611
0.950000 8.091908
0.955000 7.492507
0.960000 7.792208
0.965000 9.590410
0.970000 10.789211
0.975000 8.391608
0.980000 9.590410
0.985000 11.688312
0.990000 10.789211
0.995000 8.691309
1.000000 10.189810
1.005000 9.590410
1.010000 9.890110
1.015000 7.792208
1.020000 13.486513
1.025000 8.391608
1.030000 11.688312
1.035000 8.091908
1.040000 9.590410
1.045000 10.489510
1.050000 11.988012
1.055000 8.091908
1.060000 8.691309
1.065000 11.688312
1.070000 10.189810
1.075000 11.988012
1.080000 11.088911
1.085000 8.691309
1.090000 13.486513
1.095000 10.489510
1.100000 9.590410
1.105000 13.786214
1.110000 8.391608
1.115000 11.088911
1.120000 8.991009
1.125000 5.094905
1.130000 8.091908
1.135000 10.489510
1.140000 13.186813
1.145000 9.590410
1.150000 9.290709
1.155000 11.388611
1.160000 11.088911
1.165000 11.388611
1.170000 8.691309
1.175000 11.088911
1.180000 10.489510
1.185000 13.486513
1.190000 12.287712
1.195000 8.691309
1.200000 11.088911
1.205000 13.186813
1.210000 8.991009
1.215000 9.590410
1.220000 10.789211
1.225000 10.189810
1.230000 9.590410
1.235000 8.691309
1.240000 8.691309
1.245000 9.290709
1.250000 12.287712
1.255000 12.587413
1.260000 9.890110
1.265000 10.489510
1.270000 8.991009
1.275000 9.590410
1.280000 12.287712
1.285000 9.590410
1.290000 12.887113
1.295000 9.590410
1.300000 8.091908
1.305000 11.688312
1.310000 8.691309
1.315000 10.489510
1.320000 9.290709
1.325000 9.890110
1.330000 12.287712
1.335000 14.085914
1.340000 11.688312
1.345000 11.688312
1.350000 12.287712
1.355000 9.890110
1.360000 8.691309
1.365000 12.587413
1.370000 9.590410
1.375000 10.789211
1.380000 11.988012
1.385000 13.186813
1.390000 9.290709
1.395000 9.890110
1.400000 8.091908
1.405000 9.590410
1.410000 14.085914
1.415000 7.792208
1.420000 11.688312
1.425000 13.486513
1.430000 8.991009
1.435000 9.890110
1.440000 11.388611
1.445000 13.186813
1.450000 11.688312
1.455000 14.085914
1.460000 12.887113
1.465000 12.587413
1.470000 10.189810
1.475000 14.385614
1.480000 10.489510
1.485000 11.688312
1.490000 13.486513
1.495000 15.284715
1.500000 12.887113
